#sharpsat
284 898.5699999999999
285 898.62
286 898.89
287 898.9200000000001
288 899.08
289 899.08
290 899.13
291 899.1600000000001
292 899.1700000000001
293 899.18
294 899.1800000000001
295 899.1899999999999
296 899.2
297 899.2
298 899.2099999999999
299 899.21
300 899.22
301 899.22
302 899.26
303 899.26
304 899.27
305 899.28
306 899.29
307 899.29
308 899.3
309 899.32
310 899.34
311 899.3599999999999
312 899.37
313 899.37
314 899.38
315 899.39
316 899.4
317 899.4
318 899.4
319 899.41
320 899.41
321 899.4100000000001
322 899.4100000000001
323 899.42
324 899.42
325 899.4200000000001
326 899.4200000000001
327 899.43
328 899.4300000000001
329 899.4300000000001
330 899.4300000000001
331 899.4300000000001
332 899.4300000000001
333 899.4399999999999
334 899.4399999999999
335 899.44
336 899.44
337 899.44
338 899.4499999999999
339 899.4599999999999
340 899.46
341 899.47
342 899.47
343 899.47
344 899.4799999999999
345 899.48
346 899.48
347 899.48
348 899.48
349 899.48
350 899.48
351 899.48
352 899.49
353 899.49
354 899.49
355 899.49
356 899.49
357 899.5
358 899.5
359 899.5
360 899.5
361 899.5
362 899.51
363 899.51
364 899.51
365 899.51
366 899.51
367 899.52
368 899.52
369 899.52
370 899.5200000000001
371 899.5200000000001
372 899.53
373 899.53
374 899.53
375 899.53
376 899.53
377 899.53
378 899.53
379 899.53
380 899.5300000000001
381 899.54
382 899.5400000000001
383 899.5400000000001
384 899.5400000000001
385 899.55
386 899.55
387 899.55
388 899.55
389 899.55
390 899.5500000000001
391 899.5500000000001
392 899.5500000000001
393 899.5500000000001
394 899.56
395 899.56
396 899.56
397 899.56
398 899.56
399 899.56
400 899.56
401 899.56
402 899.56
403 899.56
404 899.56
405 899.56
406 899.56
407 899.5699999999999
408 899.5699999999999
409 899.5699999999999
410 899.5699999999999
411 899.5699999999999
412 899.5699999999999
413 899.5699999999999
414 899.57
415 899.57
416 899.57
417 899.57
418 899.57
419 899.57
420 899.57
421 899.57
422 899.57
423 899.57
424 899.57
425 899.5799999999999
426 899.5799999999999
427 899.5799999999999
428 899.5799999999999
429 899.5799999999999
430 899.58
431 899.58
432 899.58
433 899.58
434 899.58
435 899.58
436 899.58
437 899.58
438 899.58
439 899.58
440 899.58
441 899.5899999999999
442 899.5899999999999
443 899.5899999999999
444 899.5899999999999
445 899.59
446 899.59
447 899.59
448 899.59
449 899.59
450 899.59
451 899.59
452 899.59
453 899.59
454 899.59
455 899.59
456 899.59
457 899.59
458 899.59
459 899.59
460 899.5999999999999
461 899.6
462 899.6
463 899.6
464 899.6
465 899.6
466 899.6
467 899.6
468 899.6
469 899.6
470 899.6
471 899.6
472 899.6
473 899.6
474 899.6
475 899.6
476 899.6
477 899.6
478 899.6
479 899.6
480 899.6
481 899.6
482 899.6
483 899.6099999999999
484 899.61
485 899.61
486 899.61
487 899.61
488 899.61
489 899.61
490 899.61
491 899.61
492 899.61
493 899.61
494 899.61
495 899.61
496 899.61
497 899.62
498 899.62
499 899.62
500 899.62
501 899.62
502 899.62
503 899.62
504 899.62
505 899.62
506 899.62
507 899.62
508 899.62
509 899.62
510 899.62
511 899.62
512 899.62
513 899.62
514 899.62
515 899.62
516 899.63
517 899.63
518 899.63
519 899.63
520 899.63
521 899.63
522 899.63
523 899.63
524 899.63
525 899.63
526 899.63
527 899.63
528 899.63
529 899.63
530 899.63
531 899.63
532 899.63
533 899.63
534 899.63
535 899.63
536 899.63
537 899.6300000000001
538 899.64
539 899.64
540 899.64
541 899.64
542 899.64
543 899.64
544 899.64
545 899.64
546 899.64
547 899.64
548 899.64
549 899.64
550 899.64
551 899.64
552 899.64
553 899.64
554 899.64
555 899.64
556 899.64
557 899.64
558 899.64
559 899.64
560 899.64
561 899.64
562 899.64
563 899.64
564 899.64
565 899.6400000000001
566 899.6400000000001
567 899.6400000000001
568 899.6400000000001
569 899.6400000000001
570 899.65
571 899.65
572 899.65
573 899.65
574 899.65
575 899.65
576 899.65
577 899.65
578 899.65
579 899.65
580 899.65
581 899.65
582 899.65
583 899.65
584 899.65
585 899.65
586 899.65
587 899.65
588 899.65
589 899.6500000000001
590 899.6500000000001
591 899.6500000000001
592 899.6500000000001
593 899.6500000000001
594 899.6500000000001
595 899.66
596 899.66
597 899.66
598 899.66
599 899.66
600 899.66
601 899.66
602 899.66
603 899.66
604 899.66
605 899.66
606 899.66
607 899.66
608 899.66
609 899.66
610 899.6600000000001
611 899.6600000000001
612 899.6600000000001
613 899.6600000000001
614 899.67
615 899.67
616 899.67
617 899.67
618 899.67
619 899.67
620 899.67
621 899.67
622 899.67
623 899.67
624 899.67
625 899.67
626 899.67
627 899.67
628 899.67
629 899.67
630 899.67
631 899.67
632 899.67
633 899.67
634 899.6700000000001
635 899.6700000000001
636 899.6700000000001
637 899.6700000000001
638 899.6700000000001
639 899.6700000000001
640 899.6700000000001
641 899.6700000000001
642 899.6700000000001
643 899.68
644 899.68
645 899.68
646 899.68
647 899.68
648 899.68
649 899.68
650 899.68
651 899.68
652 899.68
653 899.68
654 899.68
655 899.6800000000001
656 899.6800000000001
657 899.6800000000001
658 899.6800000000001
659 899.6800000000001
660 899.6800000000001
661 899.6800000000001
662 899.6800000000001
663 899.6800000000001
664 899.6800000000001
665 899.6800000000001
666 899.6800000000001
667 899.6800000000001
668 899.6800000000001
669 899.6899999999999
670 899.6899999999999
671 899.6899999999999
672 899.6899999999999
673 899.6899999999999
674 899.6899999999999
675 899.6899999999999
676 899.6899999999999
677 899.6899999999999
678 899.6899999999999
679 899.6899999999999
680 899.69
681 899.69
682 899.69
683 899.69
684 899.69
685 899.69
686 899.69
687 899.69
688 899.69
689 899.69
690 899.69
691 899.6999999999999
692 899.6999999999999
693 899.6999999999999
694 899.6999999999999
695 899.6999999999999
696 899.6999999999999
697 899.6999999999999
698 899.6999999999999
699 899.6999999999999
700 899.6999999999999
701 899.6999999999999
702 899.7
703 899.7
704 899.7
705 899.7
706 899.7
707 899.7
708 899.7
709 899.7
710 899.7
711 899.7
712 899.7
713 899.7
714 899.7
715 899.7
716 899.7
717 899.7
718 899.7
719 899.7099999999999
720 899.7099999999999
721 899.7099999999999
722 899.7099999999999
723 899.7099999999999
724 899.7099999999999
725 899.7099999999999
726 899.71
727 899.71
728 899.71
729 899.71
730 899.71
731 899.71
732 899.71
733 899.71
734 899.71
735 899.71
736 899.71
737 899.71
738 899.71
739 899.71
740 899.71
741 899.71
742 899.71
743 899.71
744 899.7199999999999
745 899.7199999999999
746 899.7199999999999
747 899.7199999999999
748 899.7199999999999
749 899.72
750 899.72
751 899.72
752 899.72
753 899.72
754 899.72
755 899.72
756 899.72
757 899.72
758 899.72
759 899.72
760 899.72
761 899.7299999999999
762 899.7299999999999
763 899.73
764 899.73
765 899.73
766 899.73
767 899.73
768 899.73
769 899.73
770 899.73
771 899.73
772 899.73
773 899.73
774 899.73
775 899.73
776 899.7399999999999
777 899.7399999999999
778 899.74
779 899.74
780 899.74
781 899.74
782 899.74
783 899.74
784 899.74
785 899.74
786 899.74
787 899.74
788 899.74
789 899.74
790 899.74
791 899.74
792 899.74
793 899.74
794 899.74
795 899.74
796 899.74
797 899.74
798 899.75
799 899.75
800 899.75
801 899.75
802 899.75
803 899.75
804 899.75
805 899.75
806 899.75
807 899.75
808 899.75
809 899.75
810 899.75
811 899.75
812 899.76
813 899.76
814 899.76
815 899.76
816 899.76
817 899.76
818 899.76
819 899.76
820 899.76
821 899.76
822 899.76
823 899.76
824 899.77
825 899.77
826 899.77
827 899.77
828 899.77
829 899.77
830 899.77
831 899.77
832 899.77
833 899.77
834 899.77
835 899.77
836 899.77
837 899.7700000000001
838 899.78
839 899.78
840 899.78
841 899.78
842 899.78
843 899.78
844 899.78
845 899.78
846 899.78
847 899.78
848 899.7800000000001
849 899.7800000000001
850 899.79
851 899.79
852 899.79
853 899.79
854 899.79
855 899.79
856 899.79
857 899.79
858 899.79
859 899.79
860 899.7900000000001
861 899.7900000000001
862 899.7900000000001
863 899.7900000000001
864 899.8
865 899.8
866 899.8000000000001
867 899.8000000000001
868 899.8000000000001
869 899.8000000000001
870 899.8000000000001
871 899.81
872 899.81
873 899.81
874 899.81
875 899.81
876 899.81
877 899.81
878 899.8100000000001
879 899.8100000000001
880 899.8100000000001
881 899.8100000000001
882 899.8100000000001
883 899.8199999999999
884 899.8199999999999
885 899.8199999999999
886 899.8199999999999
887 899.8199999999999
888 899.8199999999999
889 899.82
890 899.82
891 899.82
892 899.82
893 899.82
894 899.82
895 899.8299999999999
896 899.83
897 899.83
898 899.83
899 899.8399999999999
900 899.84
901 899.84
902 899.84
903 899.84
904 899.84
905 899.8499999999999
906 899.85
907 899.85
908 899.85
909 899.85
910 899.86
911 899.86
912 899.86
913 899.86
914 899.86
915 899.86
916 899.87
917 899.87
918 899.87
919 899.87
920 899.88
921 899.88
922 899.88
923 899.88
924 899.88
925 899.88
926 899.88
927 899.88
928 899.88
929 899.88
930 899.89
931 899.89
932 899.89
933 899.89
934 899.89
935 899.89
936 899.89
937 899.89
938 899.89
939 899.8900000000001
940 899.91
941 899.91
942 899.91
943 899.9100000000001
944 899.92
945 899.92
946 899.92
947 899.9200000000001
948 899.9200000000001
949 899.93
950 899.93
951 899.93
952 899.9300000000001
953 899.9300000000001
954 899.9300000000001
955 899.94
956 899.94
957 899.94
958 899.94
959 899.9499999999999
960 899.9499999999999
961 899.9499999999999
962 899.9499999999999
963 899.95
964 899.95
965 899.95
966 899.95
967 899.95
968 899.9599999999999
969 899.96
970 899.96
971 899.96
972 899.96
973 899.96
974 899.96
975 899.96
976 899.9699999999999
977 899.97
978 899.97
979 899.97
980 899.97
981 899.9799999999999
982 899.98
983 899.98
984 899.98
985 899.98
986 899.98
987 899.99
988 899.99
989 899.99
990 900.0
991 900.0
992 900.0
993 900.01
994 900.02
995 900.02
996 900.02
997 900.0200000000001
998 900.03
999 900.03
1000 900.03
1001 900.04
1002 900.04
1003 900.04
1004 900.04
1005 900.04
1006 900.05
1007 900.05
1008 900.0500000000001
1009 900.0500000000001
1010 900.06
1011 900.0600000000001
1012 900.0699999999999
1013 900.0699999999999
1014 900.07
1015 900.07
1016 900.07
1017 900.0899999999999
1018 900.09
1019 900.09
1020 900.1
1021 900.1
1022 900.11
1023 900.11
1024 900.12
1025 900.12
1026 900.12
1027 900.13
1028 900.13
1029 900.13
1030 900.13
1031 900.1300000000001
1032 900.14
1033 900.14
1034 900.14
1035 900.14
1036 900.15
1037 900.15
1038 900.1500000000001
1039 900.1500000000001
1040 900.17
1041 900.17
1042 900.17
1043 900.17
1044 900.17
1045 900.18
1046 900.1899999999999
1047 900.1899999999999
1048 900.19
1049 900.1999999999999
1050 900.2
1051 900.2
1052 900.21
1053 900.2199999999999
1054 900.2199999999999
1055 900.2199999999999
1056 900.2199999999999
1057 900.22
1058 900.24
1059 900.25
1060 900.25
1061 900.26
1062 900.26
1063 900.26
1064 900.27
1065 900.27
1066 900.2700000000001
1067 900.28
1068 900.2800000000001
1069 900.2800000000001
1070 900.29
1071 900.29
1072 900.29
1073 900.2900000000001
1074 900.31
1075 900.31
1076 900.31
1077 900.31
1078 900.31
1079 900.3199999999999
1080 900.3199999999999
1081 900.32
1082 900.3299999999999
1083 900.34
1084 900.3499999999999
1085 900.38
1086 900.38
1087 900.39
1088 900.4000000000001
1089 900.4000000000001
1090 900.45
1091 900.45
1092 900.4599999999999
1093 900.4699999999999
1094 900.4699999999999
1095 900.4699999999999
1096 900.47
1097 900.49
1098 900.49
1099 900.5
1100 900.5
1101 900.5
1102 900.51
1103 900.51
1104 900.51
1105 900.51
1106 900.52
1107 900.5200000000001
1108 900.53
1109 900.54
1110 900.55
1111 900.5500000000001
1112 900.5500000000001
1113 900.56
1114 900.56
1115 900.5699999999999
1116 900.57
1117 900.58
1118 900.59
1119 900.59
1120 900.5999999999999
1121 900.6
1122 900.61
1123 900.62
1124 900.62
1125 900.63
1126 900.63
1127 900.64
1128 900.64
1129 900.6400000000001
1130 900.65
1131 900.65
1132 900.67
1133 900.67
1134 900.67
1135 900.6700000000001
1136 900.69
1137 900.71
1138 900.72
1139 900.72
1140 900.72
1141 900.73
1142 900.74
1143 900.75
1144 900.75
1145 900.76
1146 900.76
1147 900.77
1148 900.7800000000001
1149 900.81
1150 900.82
1151 900.82
1152 900.83
1153 900.83
1154 900.84
1155 900.8499999999999
1156 900.8599999999999
1157 900.8599999999999
1158 900.87
1159 900.87
1160 900.89
1161 900.89
1162 900.91
1163 900.91
1164 900.91
1165 900.92
1166 900.93
1167 900.9300000000001
1168 900.9399999999999
1169 900.94
1170 900.96
1171 900.97
1172 900.97
1173 900.98
1174 900.98
1175 900.98
1176 901.0
1177 901.0
1178 901.0
1179 901.0
1180 901.0
1181 901.04
1182 901.04
1183 901.0400000000001
1184 901.0400000000001
1185 901.0500000000001
1186 901.06
1187 901.08
1188 901.0899999999999
1189 901.09
1190 901.0999999999999
1191 901.1
1192 901.1
1193 901.1099999999999
1194 901.12
1195 901.13
1196 901.14
1197 901.14
1198 901.14
1199 901.15
1200 901.16
1201 901.16
1202 901.17
1203 901.1800000000001
1204 901.1800000000001
1205 901.2
1206 901.23
1207 901.2399999999999
1208 901.24
1209 901.25
1210 901.25
1211 901.26
1212 901.2600000000001
1213 901.27
1214 901.28
1215 901.3
1216 901.3
1217 901.3
1218 901.31
1219 901.31
1220 901.31
1221 901.33
1222 901.34
1223 901.34
1224 901.35
1225 901.36
1226 901.37
1227 901.38
1228 901.38
1229 901.38
1230 901.3900000000001
1231 901.41
1232 901.42
1233 901.42
1234 901.42
1235 901.42
1236 901.4399999999999
1237 901.4399999999999
1238 901.44
1239 901.45
1240 901.45
1241 901.46
1242 901.48
1243 901.48
1244 901.49
1245 901.49
1246 901.51
1247 901.52
1248 901.53
1249 901.53
1250 901.5300000000001
1251 901.55
1252 901.5600000000001
1253 901.57
1254 901.58
1255 901.5899999999999
1256 901.5999999999999
1257 901.61
1258 901.66
1259 901.6600000000001
1260 901.68
1261 901.6800000000001
1262 901.6899999999999
1263 901.7
1264 901.7
1265 901.7
1266 901.76
1267 901.76
1268 901.77
1269 901.77
1270 901.78
1271 901.8
1272 901.8299999999999
1273 901.8299999999999
1274 901.84
1275 901.84
1276 901.84
1277 901.89
1278 901.93
1279 901.9399999999999
1280 901.95
1281 901.96
1282 901.96
1283 901.9699999999999
1284 901.9799999999999
1285 901.99
1286 901.99
1287 902.0
1288 902.0
1289 902.0
1290 902.01
1291 902.02
1292 902.04
1293 902.04
1294 902.05
1295 902.06
1296 902.09
1297 902.1
1298 902.11
1299 902.13
1300 902.13
1301 902.17
1302 902.18
1303 902.1999999999999
1304 902.23
1305 902.25
1306 902.25
1307 902.26
1308 902.31
1309 902.3100000000001
1310 902.3399999999999
1311 902.3499999999999
1312 902.37
1313 902.39
1314 902.39
1315 902.41
1316 902.42
1317 902.43
1318 902.4499999999999
1319 902.4599999999999
1320 902.46
1321 902.48
1322 902.48
1323 902.49
1324 902.49
1325 902.49
1326 902.49
1327 902.5200000000001
1328 902.54
1329 902.54
1330 902.56
1331 902.57
1332 902.58
1333 902.58
1334 902.6
1335 902.64
1336 902.67
1337 902.69
1338 902.7700000000001
1339 902.87
1340 902.87
1341 902.9
1342 902.97
1343 903.08
1344 903.13
1345 903.13
1346 903.21
1347 903.2199999999999
1348 903.23
1349 903.25
1350 903.25
1351 903.29
1352 903.3
1353 903.3
1354 903.32
1355 903.33
1356 903.41
1357 903.46
1358 903.47
1359 903.48
1360 903.5
1361 903.54
1362 903.5500000000001
1363 903.5600000000001
1364 903.5799999999999
1365 903.59
1366 903.59
1367 903.62
1368 903.63
1369 903.63
1370 903.6400000000001
1371 903.6400000000001
1372 903.6600000000001
1373 903.6800000000001
1374 903.76
1375 903.77
1376 903.81
1377 903.82
1378 903.88
1379 903.88
1380 903.93
1381 903.95
1382 903.99
1383 904.0
1384 904.05
1385 904.0500000000001
1386 904.06
1387 904.11
1388 904.13
1389 904.14
1390 904.23
1391 904.2399999999999
1392 904.24
1393 904.27
1394 904.28
1395 904.29
1396 904.42
1397 904.44
1398 904.49
1399 904.52
1400 904.52
1401 904.52
1402 904.53
1403 904.54
1404 904.61
1405 904.62
1406 904.66
1407 904.6800000000001
1408 904.6899999999999
1409 904.77
1410 904.79
1411 904.87
1412 904.91
1413 905.01
1414 905.3499999999999
1415 905.36
1416 905.38
1417 905.41
1418 905.42
1419 905.4300000000001
1420 905.46
1421 905.47
1422 905.57
1423 905.61
1424 905.63
1425 905.6800000000001
1426 905.72
1427 905.73
1428 905.74
1429 905.74
1430 905.79
1431 905.8000000000001
1432 905.81
1433 905.81
1434 905.8199999999999
1435 905.8499999999999
1436 905.9300000000001
1437 905.97
1438 905.98
1439 906.07
1440 906.09
1441 906.12
1442 906.12
1443 906.1600000000001
1444 906.23
1445 906.44
1446 906.48
1447 906.49
1448 906.5
1449 906.54
1450 906.63
1451 906.63
1452 906.65
1453 906.6999999999999
1454 906.71
1455 906.73
1456 906.77
1457 906.8
1458 906.8199999999999
1459 906.82
1460 906.94
1461 906.98
1462 906.99
1463 907.01
1464 907.06
1465 907.0600000000001
1466 907.0600000000001
1467 907.1999999999999
1468 907.2299999999999
1469 907.25
1470 907.38
1471 907.49
1472 907.64
1473 907.6600000000001
1474 907.7199999999999
1475 907.76
1476 907.7800000000001
1477 907.8000000000001
1478 907.88
1479 907.89
1480 907.9
1481 907.9399999999999
1482 908.0200000000001
1483 908.1600000000001
1484 908.3
1485 908.3199999999999
1486 908.38
1487 908.4599999999999
1488 908.46
1489 908.5
1490 908.5100000000001
1491 908.52
1492 908.54
1493 908.57
1494 908.64
1495 908.7
1496 908.77
1497 908.77
1498 908.82
1499 908.85
1500 908.86
1501 908.86
1502 908.92
1503 908.92
1504 908.9399999999999
1505 908.9499999999999
1506 908.95
1507 908.95
1508 908.99
1509 909.03
1510 909.08
1511 909.14
1512 909.1800000000001
1513 909.31
1514 909.38
1515 909.4300000000001
1516 909.47
1517 909.47
1518 909.48
1519 909.52
1520 909.53
1521 909.7800000000001
1522 909.85
1523 909.92
1524 909.96
1525 909.9699999999999
1526 910.0300000000001
1527 910.06
1528 910.06
1529 910.08
1530 910.13
1531 910.18
1532 910.18
1533 910.1999999999999
1534 910.26
1535 910.27
1536 910.3
1537 910.6
1538 910.72
1539 910.84
1540 910.9300000000001
1541 910.9399999999999
1542 911.0899999999999
1543 911.15
1544 911.25
1545 911.29
1546 911.34
1547 911.43
1548 911.48
1549 911.5
1550 911.5799999999999
1551 911.65
1552 911.65
1553 911.66
1554 911.78
1555 911.8
1556 911.96
1557 912.0
1558 912.05
1559 912.1800000000001
1560 912.2199999999999
1561 912.28
1562 912.36
1563 912.4
1564 912.47
1565 912.8100000000001
1566 912.85
1567 912.91
1568 912.93
1569 913.0600000000001
1570 913.1
1571 913.11
1572 913.12
1573 913.1500000000001
1574 913.25
1575 913.2900000000001
1576 913.33
1577 913.44
1578 913.47
1579 913.5699999999999
1580 913.6800000000001
1581 913.6800000000001
1582 913.74
1583 913.76
1584 913.9799999999999
1585 914.16
1586 914.21
1587 914.33
1588 914.4499999999999
1589 914.53
1590 914.65
1591 914.82
1592 915.2
1593 915.27
1594 915.41
1595 915.42
1596 915.5
1597 915.72
1598 915.85
1599 915.93
1600 916.0899999999999
1601 916.16
1602 916.1700000000001
1603 916.47
1604 916.5
1605 916.53
1606 916.56
1607 916.63
1608 916.65
1609 916.69
1610 916.72
1611 916.7900000000001
1612 916.89
1613 916.95
1614 917.0300000000001
1615 917.16
1616 917.24
1617 917.25
1618 917.26
1619 917.4100000000001
1620 917.4399999999999
1621 917.4499999999999
1622 917.88
1623 918.1899999999999
1624 918.26
1625 918.42
1626 918.4200000000001
1627 918.8
1628 918.87
1629 918.97
1630 919.27
1631 919.6800000000001
1632 919.92
1633 919.93
1634 920.03
1635 920.38
1636 920.45
1637 920.4899999999999
1638 920.63
1639 920.7900000000001
1640 920.8
1641 920.86
1642 920.86
1643 920.94
1644 920.97
1645 921.29
1646 921.37
1647 921.61
1648 921.81
1649 922.0699999999999
1650 922.13
1651 922.1800000000001
1652 922.44
1653 922.51
1654 922.6800000000001
1655 922.74
1656 922.96
1657 923.3499999999999
1658 923.37
1659 923.5
1660 923.55
1661 923.6899999999999
1662 923.76
1663 923.93
1664 924.13
1665 924.14
1666 924.23
1667 924.66
1668 924.97
1669 925.3399999999999
1670 925.41
1671 925.5
1672 925.51
1673 926.1700000000001
1674 926.2800000000001
1675 926.35
1676 926.67
1677 927.55
1678 927.61
1679 927.92
1680 929.27
1681 929.31
1682 929.83
1683 930.26
1684 930.27
1685 930.3399999999999
1686 930.74
1687 930.85
1688 931.06
1689 931.09
1690 932.1999999999999
1691 932.21
1692 932.74
1693 932.87
1694 933.1400000000001
1695 933.1500000000001
1696 933.38
1697 933.74
1698 934.11
1699 935.59
1700 935.72
1701 935.95
1702 936.68
1703 936.89
1704 936.94
1705 937.4599999999999
1706 937.68
1707 937.88
1708 938.06
1709 938.37
1710 938.69
1711 938.69
1712 939.05
1713 939.45
1714 939.6800000000001
1715 939.78
1716 940.01
1717 940.22
1718 940.42
1719 940.56
1720 940.8
1721 943.4100000000001
1722 943.8199999999999
1723 943.91
1724 943.96
1725 944.11
1726 944.36
1727 944.5799999999999
1728 944.9200000000001
1729 945.78
1730 946.9
1731 947.8599999999999
1732 948.3100000000001
1733 949.4799999999999
1734 949.53
1735 949.5699999999999
1736 949.96
1737 951.09
1738 951.3199999999999
1739 951.56
1740 952.49
1741 953.35
1742 953.94
1743 954.05
1744 954.18
1745 954.98
1746 955.35
1747 956.72
1748 957.95
1749 958.79
1750 959.15
1751 959.1800000000001
1752 959.8499999999999
1753 960.41
1754 960.43
1755 960.4499999999999
1756 960.5699999999999
1757 961.01
1758 961.9300000000001
1759 962.1500000000001
1760 962.6500000000001
1761 965.5
1762 965.8299999999999
1763 966.15
1764 966.3399999999999
1765 966.3499999999999
1766 966.63
1767 966.83
1768 967.3900000000001
1769 967.48
1770 968.88
1771 970.06
1772 970.51
1773 971.12
1774 973.37
1775 974.5799999999999
1776 975.4200000000001
1777 978.4300000000001
1778 978.58
1779 979.19
1780 979.3900000000001
1781 981.0600000000001
1782 982.1500000000001
1783 983.9499999999999
1784 984.77
1785 984.81
1786 986.39
1787 988.5600000000001
1788 989.5200000000001
1789 990.31
1790 990.6800000000001
1791 991.99
1792 992.51
1793 993.14
1794 994.63
1795 995.87
1796 996.35
1797 997.81
